"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Kulczynski 2","S21","net.sf.jniinchi.JniInchiStereo0D.java","0","197","398","jniinchi-194","false"
"Kulczynski 2","S22","net.sf.jniinchi.JniInchiStereo0D.java","0","198","398","jniinchi-194","false"
"Kulczynski 2","S23","net.sf.jniinchi.JniInchiStereo0D.java","0","199","398","jniinchi-194","false"
"Kulczynski 2","S24","net.sf.jniinchi.JniInchiStereo0D.java","0","200","398","jniinchi-194","false"
"Kulczynski 2","S25","net.sf.jniinchi.JniInchiStereo0D.java","0","201","398","jniinchi-194","false"
"Kulczynski 2","S26","net.sf.jniinchi.JniInchiStereo0D.java","0","202","398","jniinchi-194","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiOutputStructure.java","0","203","398","jniinchi-194","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiOutputStructure.java","0","204","398","jniinchi-194","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiOutputStructure.java","0","205","398","jniinchi-194","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiOutputStructure.java","0","206","398","jniinchi-194","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiOutputStructure.java","0","207","398","jniinchi-194","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiOutputStructure.java","0","208","398","jniinchi-194","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiOutputStructure.java","0","209","398","jniinchi-194","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiOutputStructure.java","0","210","398","jniinchi-194","false"
"Kulczynski 2","S9","net.sf.jniinchi.JniInchiOutputStructure.java","0","211","398","jniinchi-194","false"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiOutputStructure.java","0","212","398","jniinchi-194","false"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiOutputStructure.java","0","213","398","jniinchi-194","false"
"Kulczynski 2","S12","net.sf.jniinchi.JniInchiOutputStructure.java","0","214","398","jniinchi-194","false"
"Kulczynski 2","S13","net.sf.jniinchi.JniInchiOutputStructure.java","0","215","398","jniinchi-194","false"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiOutputStructure.java","0","216","398","jniinchi-194","false"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiOutputStructure.java","0","217","398","jniinchi-194","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiOutputKey.java","0","218","398","jniinchi-194","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiOutputKey.java","0","219","398","jniinchi-194","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiOutputKey.java","0","220","398","jniinchi-194","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiOutputKey.java","0","221","398","jniinchi-194","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiOutputKey.java","0","222","398","jniinchi-194","false"
"Kulczynski 2","S9","net.sf.jniinchi.JniInchiOutputKey.java","0","223","398","jniinchi-194","false"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiOutputKey.java","0","224","398","jniinchi-194","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiOutput.java","0","225","398","jniinchi-194","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiOutput.java","0","226","398","jniinchi-194","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiOutput.java","0","227","398","jniinchi-194","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiOutput.java","0","228","398","jniinchi-194","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiOutput.java","0","229","398","jniinchi-194","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiOutput.java","0","230","398","jniinchi-194","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiOutput.java","0","231","398","jniinchi-194","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiOutput.java","0","232","398","jniinchi-194","false"
"Kulczynski 2","S9","net.sf.jniinchi.JniInchiOutput.java","0","233","398","jniinchi-194","false"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiOutput.java","0","234","398","jniinchi-194","false"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiOutput.java","0","235","398","jniinchi-194","false"
"Kulczynski 2","S12","net.sf.jniinchi.JniInchiOutput.java","0","236","398","jniinchi-194","false"
"Kulczynski 2","S13","net.sf.jniinchi.JniInchiOutput.java","0","237","398","jniinchi-194","false"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiOutput.java","0","238","398","jniinchi-194","false"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiOutput.java","0","239","398","jniinchi-194","false"
"Kulczynski 2","S16","net.sf.jniinchi.JniInchiOutput.java","0","240","398","jniinchi-194","false"
"Kulczynski 2","S17","net.sf.jniinchi.JniInchiOutput.java","0","241","398","jniinchi-194","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiInputInchi.java","0","242","398","jniinchi-194","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiInputInchi.java","0","243","398","jniinchi-194","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiInputInchi.java","0","244","398","jniinchi-194","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiInputInchi.java","0","245","398","jniinchi-194","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiInputInchi.java","0","246","398","jniinchi-194","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiInputInchi.java","0","247","398","jniinchi-194","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiInputInchi.java","0","248","398","jniinchi-194","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiInputInchi.java","0","249","398","jniinchi-194","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiInputData.java","0","250","398","jniinchi-194","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiInputData.java","0","251","398","jniinchi-194","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiInputData.java","0","252","398","jniinchi-194","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiInputData.java","0","253","398","jniinchi-194","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiInputData.java","0","254","398","jniinchi-194","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiInputData.java","0","255","398","jniinchi-194","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiInput.java","0","256","398","jniinchi-194","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiInput.java","0","257","398","jniinchi-194","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiInput.java","0","258","398","jniinchi-194","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiInput.java","0","259","398","jniinchi-194","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiInput.java","0","260","398","jniinchi-194","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiInput.java","0","261","398","jniinchi-194","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiInput.java","0","262","398","jniinchi-194","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiInput.java","0","263","398","jniinchi-194","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiException.java","0","264","398","jniinchi-194","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiException.java","0","265","398","jniinchi-194","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiBond.java","0","266","398","jniinchi-194","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiBond.java","0","267","398","jniinchi-194","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiBond.java","0","268","398","jniinchi-194","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiBond.java","0","269","398","jniinchi-194","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiBond.java","0","270","398","jniinchi-194","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiBond.java","0","271","398","jniinchi-194","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiBond.java","0","272","398","jniinchi-194","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiBond.java","0","273","398","jniinchi-194","false"
"Kulczynski 2","S9","net.sf.jniinchi.JniInchiBond.java","0","274","398","jniinchi-194","false"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiBond.java","0","275","398","jniinchi-194","false"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiBond.java","0","276","398","jniinchi-194","false"
"Kulczynski 2","S12","net.sf.jniinchi.JniInchiBond.java","0","277","398","jniinchi-194","false"
"Kulczynski 2","S13","net.sf.jniinchi.JniInchiBond.java","0","278","398","jniinchi-194","false"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiBond.java","0","279","398","jniinchi-194","false"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiBond.java","0","280","398","jniinchi-194","false"
"Kulczynski 2","S16","net.sf.jniinchi.JniInchiBond.java","0","281","398","jniinchi-194","false"
"Kulczynski 2","S17","net.sf.jniinchi.JniInchiBond.java","0","282","398","jniinchi-194","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiAtom.java","0","283","398","jniinchi-194","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiAtom.java","0","284","398","jniinchi-194","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiAtom.java","0","285","398","jniinchi-194","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiAtom.java","0","286","398","jniinchi-194","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiAtom.java","0","287","398","jniinchi-194","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiAtom.java","0","288","398","jniinchi-194","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiAtom.java","0","289","398","jniinchi-194","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiAtom.java","0","290","398","jniinchi-194","false"
"Kulczynski 2","S9","net.sf.jniinchi.JniInchiAtom.java","0","291","398","jniinchi-194","false"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiAtom.java","0","292","398","jniinchi-194","false"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiAtom.java","0","293","398","jniinchi-194","false"
"Kulczynski 2","S13","net.sf.jniinchi.JniInchiAtom.java","0","294","398","jniinchi-194","false"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiAtom.java","0","295","398","jniinchi-194","false"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiAtom.java","0","296","398","jniinchi-194","false"
"Kulczynski 2","S16","net.sf.jniinchi.JniInchiAtom.java","0","297","398","jniinchi-194","false"
"Kulczynski 2","S17","net.sf.jniinchi.JniInchiAtom.java","0","298","398","jniinchi-194","false"
"Kulczynski 2","S18","net.sf.jniinchi.JniInchiAtom.java","0","299","398","jniinchi-194","false"
"Kulczynski 2","S19","net.sf.jniinchi.JniInchiAtom.java","0","300","398","jniinchi-194","false"
"Kulczynski 2","S20","net.sf.jniinchi.JniInchiAtom.java","0","301","398","jniinchi-194","false"
"Kulczynski 2","S21","net.sf.jniinchi.JniInchiAtom.java","0","302","398","jniinchi-194","false"
"Kulczynski 2","S22","net.sf.jniinchi.JniInchiAtom.java","0","303","398","jniinchi-194","false"
"Kulczynski 2","S23","net.sf.jniinchi.JniInchiAtom.java","0","304","398","jniinchi-194","false"
"Kulczynski 2","S24","net.sf.jniinchi.JniInchiAtom.java","0","305","398","jniinchi-194","false"
"Kulczynski 2","S25","net.sf.jniinchi.JniInchiAtom.java","0","306","398","jniinchi-194","false"
"Kulczynski 2","S26","net.sf.jniinchi.JniInchiAtom.java","0","307","398","jniinchi-194","false"
"Kulczynski 2","S27","net.sf.jniinchi.JniInchiAtom.java","0","308","398","jniinchi-194","false"
"Kulczynski 2","S28","net.sf.jniinchi.JniInchiAtom.java","0","309","398","jniinchi-194","false"
"Kulczynski 2","S29","net.sf.jniinchi.JniInchiAtom.java","0","310","398","jniinchi-194","false"
"Kulczynski 2","S30","net.sf.jniinchi.JniInchiAtom.java","0","311","398","jniinchi-194","false"
"Kulczynski 2","S31","net.sf.jniinchi.JniInchiAtom.java","0","312","398","jniinchi-194","false"
"Kulczynski 2","S32","net.sf.jniinchi.JniInchiAtom.java","0","313","398","jniinchi-194","false"
"Kulczynski 2","S33","net.sf.jniinchi.JniInchiAtom.java","0","314","398","jniinchi-194","false"
"Kulczynski 2","S34","net.sf.jniinchi.JniInchiAtom.java","0","315","398","jniinchi-194","false"
"Kulczynski 2","S35","net.sf.jniinchi.JniInchiAtom.java","0","316","398","jniinchi-194","false"
"Kulczynski 2","S36","net.sf.jniinchi.JniInchiAtom.java","0","317","398","jniinchi-194","false"
"Kulczynski 2","S37","net.sf.jniinchi.JniInchiAtom.java","0","318","398","jniinchi-194","false"
"Kulczynski 2","S38","net.sf.jniinchi.JniInchiAtom.java","0","319","398","jniinchi-194","false"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","320","398","jniinchi-194","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","321","398","jniinchi-194","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","322","398","jniinchi-194","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","323","398","jniinchi-194","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","324","398","jniinchi-194","false"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","325","398","jniinchi-194","false"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","326","398","jniinchi-194","false"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_STATUS.java","0","327","398","jniinchi-194","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_STATUS.java","0","328","398","jniinchi-194","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_STATUS.java","0","329","398","jniinchi-194","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_STATUS.java","0","330","398","jniinchi-194","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_STATUS.java","0","331","398","jniinchi-194","false"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_STATUS.java","0","332","398","jniinchi-194","false"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_STATUS.java","0","333","398","jniinchi-194","false"
"Kulczynski 2","S9","net.sf.jniinchi.INCHI_STATUS.java","0","334","398","jniinchi-194","false"
"Kulczynski 2","S10","net.sf.jniinchi.INCHI_STATUS.java","0","335","398","jniinchi-194","false"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_RET.java","0","336","398","jniinchi-194","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_RET.java","0","337","398","jniinchi-194","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_RET.java","0","338","398","jniinchi-194","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_RET.java","0","339","398","jniinchi-194","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_RET.java","0","340","398","jniinchi-194","false"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_RET.java","0","341","398","jniinchi-194","false"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_RET.java","0","342","398","jniinchi-194","false"
"Kulczynski 2","S9","net.sf.jniinchi.INCHI_RET.java","0","343","398","jniinchi-194","false"
"Kulczynski 2","S10","net.sf.jniinchi.INCHI_RET.java","0","344","398","jniinchi-194","false"
"Kulczynski 2","S11","net.sf.jniinchi.INCHI_RET.java","0","345","398","jniinchi-194","false"
"Kulczynski 2","S12","net.sf.jniinchi.INCHI_RET.java","0","346","398","jniinchi-194","false"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_RADICAL.java","0","347","398","jniinchi-194","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_RADICAL.java","0","348","398","jniinchi-194","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_RADICAL.java","0","349","398","jniinchi-194","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_RADICAL.java","0","350","398","jniinchi-194","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_RADICAL.java","0","351","398","jniinchi-194","false"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_RADICAL.java","0","352","398","jniinchi-194","false"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_RADICAL.java","0","353","398","jniinchi-194","false"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_PARITY.java","0","354","398","jniinchi-194","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_PARITY.java","0","355","398","jniinchi-194","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_PARITY.java","0","356","398","jniinchi-194","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_PARITY.java","0","357","398","jniinchi-194","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_PARITY.java","0","358","398","jniinchi-194","false"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_PARITY.java","0","359","398","jniinchi-194","false"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_PARITY.java","0","360","398","jniinchi-194","false"
"Kulczynski 2","S9","net.sf.jniinchi.INCHI_PARITY.java","0","361","398","jniinchi-194","false"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","362","398","jniinchi-194","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","363","398","jniinchi-194","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","364","398","jniinchi-194","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","365","398","jniinchi-194","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","366","398","jniinchi-194","false"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","367","398","jniinchi-194","false"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","368","398","jniinchi-194","false"
"Kulczynski 2","S9","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","369","398","jniinchi-194","false"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_KEY.java","0","370","398","jniinchi-194","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_KEY.java","0","371","398","jniinchi-194","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_KEY.java","0","372","398","jniinchi-194","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_KEY.java","0","373","398","jniinchi-194","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_KEY.java","0","374","398","jniinchi-194","false"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_KEY.java","0","375","398","jniinchi-194","false"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_KEY.java","0","376","398","jniinchi-194","false"
"Kulczynski 2","S9","net.sf.jniinchi.INCHI_KEY.java","0","377","398","jniinchi-194","false"
"Kulczynski 2","S10","net.sf.jniinchi.INCHI_KEY.java","0","378","398","jniinchi-194","false"
"Kulczynski 2","S11","net.sf.jniinchi.INCHI_KEY.java","0","379","398","jniinchi-194","false"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","380","398","jniinchi-194","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","381","398","jniinchi-194","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","382","398","jniinchi-194","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","383","398","jniinchi-194","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","384","398","jniinchi-194","false"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","385","398","jniinchi-194","false"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","386","398","jniinchi-194","false"
"Kulczynski 2","S9","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","387","398","jniinchi-194","false"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","388","398","jniinchi-194","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","389","398","jniinchi-194","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","390","398","jniinchi-194","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","391","398","jniinchi-194","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","392","398","jniinchi-194","false"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","393","398","jniinchi-194","false"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","394","398","jniinchi-194","false"
"Kulczynski 2","S9","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","395","398","jniinchi-194","false"
"Kulczynski 2","S10","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","396","398","jniinchi-194","false"
"Kulczynski 2","S11","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","397","398","jniinchi-194","false"
"Kulczynski 2","S12","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","398","398","jniinchi-194","false"
"Ample","S51","net.sf.jniinchi.JniInchiWrapper.java","1","1","398","jniinchi-194","false"
"Ample","S52","net.sf.jniinchi.JniInchiWrapper.java","1","2","398","jniinchi-194","false"
"Ample","S1","net.sf.jniinchi.JniInchiException.java","1","3","398","jniinchi-194","false"
"Ample","S3","net.sf.jniinchi.JniInchiException.java","1","4","398","jniinchi-194","false"
"Ample","S4","net.sf.jniinchi.INCHI_OPTION.java","1","5","398","jniinchi-194","false"
"Ample","S43","net.sf.jniinchi.JniInchiWrapper.java","0.9952","6","398","jniinchi-194","false"
"Ample","S44","net.sf.jniinchi.JniInchiWrapper.java","0.9952","7","398","jniinchi-194","true"
"Ample","S46","net.sf.jniinchi.JniInchiWrapper.java","0.9952","8","398","jniinchi-194","false"
"Ample","S47","net.sf.jniinchi.JniInchiWrapper.java","0.9952","9","398","jniinchi-194","false"
"Ample","S49","net.sf.jniinchi.JniInchiWrapper.java","0.9952","10","398","jniinchi-194","false"
"Ample","S3","net.sf.jniinchi.INCHI_OPTION.java","0.9952","11","398","jniinchi-194","false"
"Ample","S40","net.sf.jniinchi.JniInchiWrapper.java","0.8792","12","398","jniinchi-194","false"
"Ample","S41","net.sf.jniinchi.JniInchiWrapper.java","0.8792","13","398","jniinchi-194","false"
"Ample","S1","net.sf.jniinchi.Main.java","0.3478","14","398","jniinchi-194","false"
"Ample","S2","net.sf.jniinchi.Main.java","0.3478","15","398","jniinchi-194","false"
"Ample","S3","net.sf.jniinchi.Main.java","0.3478","16","398","jniinchi-194","false"
"Ample","S4","net.sf.jniinchi.Main.java","0.3478","17","398","jniinchi-194","false"
"Ample","S5","net.sf.jniinchi.Main.java","0.3478","18","398","jniinchi-194","false"
"Ample","S6","net.sf.jniinchi.Main.java","0.3478","19","398","jniinchi-194","false"
"Ample","S7","net.sf.jniinchi.Main.java","0.3478","20","398","jniinchi-194","false"
"Ample","S8","net.sf.jniinchi.Main.java","0.3478","21","398","jniinchi-194","false"
"Ample","S9","net.sf.jniinchi.Main.java","0.3478","22","398","jniinchi-194","false"
"Ample","S10","net.sf.jniinchi.Main.java","0.3478","23","398","jniinchi-194","false"
"Ample","S11","net.sf.jniinchi.Main.java","0.3478","24","398","jniinchi-194","false"
"Ample","S12","net.sf.jniinchi.Main.java","0.3478","25","398","jniinchi-194","false"
"Ample","S13","net.sf.jniinchi.Main.java","0.3478","26","398","jniinchi-194","false"
"Ample","S14","net.sf.jniinchi.Main.java","0.3478","27","398","jniinchi-194","false"
"Ample","S15","net.sf.jniinchi.Main.java","0.3478","28","398","jniinchi-194","false"
"Ample","S16","net.sf.jniinchi.Main.java","0.3478","29","398","jniinchi-194","false"
"Ample","S17","net.sf.jniinchi.Main.java","0.3478","30","398","jniinchi-194","false"
"Ample","S18","net.sf.jniinchi.Main.java","0.3478","31","398","jniinchi-194","false"
"Ample","S19","net.sf.jniinchi.Main.java","0.3478","32","398","jniinchi-194","false"
"Ample","S21","net.sf.jniinchi.Main.java","0.3478","33","398","jniinchi-194","false"
"Ample","S22","net.sf.jniinchi.Main.java","0.3478","34","398","jniinchi-194","false"
"Ample","S23","net.sf.jniinchi.Main.java","0.3478","35","398","jniinchi-194","false"
"Ample","S24","net.sf.jniinchi.Main.java","0.3478","36","398","jniinchi-194","false"
"Ample","S25","net.sf.jniinchi.Main.java","0.3478","37","398","jniinchi-194","false"
"Ample","S26","net.sf.jniinchi.Main.java","0.3478","38","398","jniinchi-194","false"
"Ample","S27","net.sf.jniinchi.Main.java","0.3478","39","398","jniinchi-194","false"
"Ample","S28","net.sf.jniinchi.Main.java","0.3478","40","398","jniinchi-194","false"
"Ample","S29","net.sf.jniinchi.Main.java","0.3478","41","398","jniinchi-194","false"
"Ample","S31","net.sf.jniinchi.Main.java","0.3478","42","398","jniinchi-194","false"
"Ample","S32","net.sf.jniinchi.Main.java","0.3478","43","398","jniinchi-194","false"
"Ample","S33","net.sf.jniinchi.Main.java","0.3478","44","398","jniinchi-194","false"
"Ample","S34","net.sf.jniinchi.Main.java","0.3478","45","398","jniinchi-194","false"
"Ample","S35","net.sf.jniinchi.Main.java","0.3478","46","398","jniinchi-194","false"
"Ample","S37","net.sf.jniinchi.Main.java","0.3478","47","398","jniinchi-194","false"
"Ample","S38","net.sf.jniinchi.Main.java","0.3478","48","398","jniinchi-194","false"
"Ample","S39","net.sf.jniinchi.Main.java","0.3478","49","398","jniinchi-194","false"
"Ample","S40","net.sf.jniinchi.Main.java","0.3478","50","398","jniinchi-194","false"
"Ample","S42","net.sf.jniinchi.Main.java","0.3478","51","398","jniinchi-194","false"
"Ample","S43","net.sf.jniinchi.Main.java","0.3478","52","398","jniinchi-194","false"
"Ample","S44","net.sf.jniinchi.Main.java","0.3478","53","398","jniinchi-194","false"
"Ample","S45","net.sf.jniinchi.Main.java","0.3478","54","398","jniinchi-194","false"
"Ample","S46","net.sf.jniinchi.Main.java","0.3478","55","398","jniinchi-194","false"
"Ample","S47","net.sf.jniinchi.Main.java","0.3478","56","398","jniinchi-194","false"
"Ample","S48","net.sf.jniinchi.Main.java","0.3478","57","398","jniinchi-194","false"
"Ample","S49","net.sf.jniinchi.Main.java","0.3478","58","398","jniinchi-194","false"
"Ample","S50","net.sf.jniinchi.Main.java","0.3478","59","398","jniinchi-194","false"
"Ample","S51","net.sf.jniinchi.Main.java","0.3478","60","398","jniinchi-194","false"
"Ample","S52","net.sf.jniinchi.Main.java","0.3478","61","398","jniinchi-194","false"
"Ample","S53","net.sf.jniinchi.Main.java","0.3478","62","398","jniinchi-194","false"
"Ample","S55","net.sf.jniinchi.Main.java","0.3478","63","398","jniinchi-194","false"
"Ample","S56","net.sf.jniinchi.Main.java","0.3478","64","398","jniinchi-194","false"
"Ample","S57","net.sf.jniinchi.Main.java","0.3478","65","398","jniinchi-194","false"
"Ample","S58","net.sf.jniinchi.Main.java","0.3478","66","398","jniinchi-194","false"
"Ample","S59","net.sf.jniinchi.Main.java","0.3478","67","398","jniinchi-194","false"
"Ample","S60","net.sf.jniinchi.Main.java","0.3478","68","398","jniinchi-194","false"
"Ample","S61","net.sf.jniinchi.Main.java","0.3478","69","398","jniinchi-194","false"
"Ample","S62","net.sf.jniinchi.Main.java","0.3478","70","398","jniinchi-194","false"
"Ample","S1","net.sf.jniinchi.LoadNativeLibraryException.java","0.3478","71","398","jniinchi-194","false"
