"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication"
"Tarantula","S3","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","200","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","201","397","jniinchi"
"Tarantula","S5","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","202","397","jniinchi"
"Tarantula","S6","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","203","397","jniinchi"
"Tarantula","S7","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","204","397","jniinchi"
"Tarantula","S8","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","205","397","jniinchi"
"Tarantula","S9","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","206","397","jniinchi"
"Tarantula","S10","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","207","397","jniinchi"
"Tarantula","S11","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","208","397","jniinchi"
"Tarantula","S12","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","209","397","jniinchi"
"Tarantula","S13","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","210","397","jniinchi"
"Tarantula","S14","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","211","397","jniinchi"
"Tarantula","S15","net.sf.jniinchi.JniInchiOutputStructure.java","NaN","212","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.JniInchiOutputKey.java","NaN","213","397","jniinchi"
"Tarantula","S3","net.sf.jniinchi.JniInchiOutputKey.java","NaN","214","397","jniinchi"
"Tarantula","S6","net.sf.jniinchi.JniInchiOutputKey.java","NaN","215","397","jniinchi"
"Tarantula","S7","net.sf.jniinchi.JniInchiOutputKey.java","NaN","216","397","jniinchi"
"Tarantula","S8","net.sf.jniinchi.JniInchiOutputKey.java","NaN","217","397","jniinchi"
"Tarantula","S9","net.sf.jniinchi.JniInchiOutputKey.java","NaN","218","397","jniinchi"
"Tarantula","S10","net.sf.jniinchi.JniInchiOutputKey.java","NaN","219","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.JniInchiOutput.java","NaN","220","397","jniinchi"
"Tarantula","S2","net.sf.jniinchi.JniInchiOutput.java","NaN","221","397","jniinchi"
"Tarantula","S3","net.sf.jniinchi.JniInchiOutput.java","NaN","222","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.JniInchiOutput.java","NaN","223","397","jniinchi"
"Tarantula","S5","net.sf.jniinchi.JniInchiOutput.java","NaN","224","397","jniinchi"
"Tarantula","S6","net.sf.jniinchi.JniInchiOutput.java","NaN","225","397","jniinchi"
"Tarantula","S7","net.sf.jniinchi.JniInchiOutput.java","NaN","226","397","jniinchi"
"Tarantula","S8","net.sf.jniinchi.JniInchiOutput.java","NaN","227","397","jniinchi"
"Tarantula","S9","net.sf.jniinchi.JniInchiOutput.java","NaN","228","397","jniinchi"
"Tarantula","S10","net.sf.jniinchi.JniInchiOutput.java","NaN","229","397","jniinchi"
"Tarantula","S11","net.sf.jniinchi.JniInchiOutput.java","NaN","230","397","jniinchi"
"Tarantula","S12","net.sf.jniinchi.JniInchiOutput.java","NaN","231","397","jniinchi"
"Tarantula","S13","net.sf.jniinchi.JniInchiOutput.java","NaN","232","397","jniinchi"
"Tarantula","S14","net.sf.jniinchi.JniInchiOutput.java","NaN","233","397","jniinchi"
"Tarantula","S15","net.sf.jniinchi.JniInchiOutput.java","NaN","234","397","jniinchi"
"Tarantula","S16","net.sf.jniinchi.JniInchiOutput.java","NaN","235","397","jniinchi"
"Tarantula","S17","net.sf.jniinchi.JniInchiOutput.java","NaN","236","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.JniInchiInputInchi.java","NaN","237","397","jniinchi"
"Tarantula","S2","net.sf.jniinchi.JniInchiInputInchi.java","NaN","238","397","jniinchi"
"Tarantula","S3","net.sf.jniinchi.JniInchiInputInchi.java","NaN","239","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.JniInchiInputInchi.java","NaN","240","397","jniinchi"
"Tarantula","S5","net.sf.jniinchi.JniInchiInputInchi.java","NaN","241","397","jniinchi"
"Tarantula","S6","net.sf.jniinchi.JniInchiInputInchi.java","NaN","242","397","jniinchi"
"Tarantula","S7","net.sf.jniinchi.JniInchiInputInchi.java","NaN","243","397","jniinchi"
"Tarantula","S8","net.sf.jniinchi.JniInchiInputInchi.java","NaN","244","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.JniInchiInputData.java","NaN","245","397","jniinchi"
"Tarantula","S2","net.sf.jniinchi.JniInchiInputData.java","NaN","246","397","jniinchi"
"Tarantula","S3","net.sf.jniinchi.JniInchiInputData.java","NaN","247","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.JniInchiInputData.java","NaN","248","397","jniinchi"
"Tarantula","S5","net.sf.jniinchi.JniInchiInputData.java","NaN","249","397","jniinchi"
"Tarantula","S6","net.sf.jniinchi.JniInchiInputData.java","NaN","250","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.JniInchiInput.java","NaN","251","397","jniinchi"
"Tarantula","S2","net.sf.jniinchi.JniInchiInput.java","NaN","252","397","jniinchi"
"Tarantula","S3","net.sf.jniinchi.JniInchiInput.java","NaN","253","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.JniInchiInput.java","NaN","254","397","jniinchi"
"Tarantula","S5","net.sf.jniinchi.JniInchiInput.java","NaN","255","397","jniinchi"
"Tarantula","S6","net.sf.jniinchi.JniInchiInput.java","NaN","256","397","jniinchi"
"Tarantula","S7","net.sf.jniinchi.JniInchiInput.java","NaN","257","397","jniinchi"
"Tarantula","S8","net.sf.jniinchi.JniInchiInput.java","NaN","258","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.JniInchiException.java","NaN","259","397","jniinchi"
"Tarantula","S2","net.sf.jniinchi.JniInchiException.java","NaN","260","397","jniinchi"
"Tarantula","S3","net.sf.jniinchi.JniInchiException.java","NaN","261","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.JniInchiException.java","NaN","262","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.JniInchiBond.java","NaN","263","397","jniinchi"
"Tarantula","S2","net.sf.jniinchi.JniInchiBond.java","NaN","264","397","jniinchi"
"Tarantula","S3","net.sf.jniinchi.JniInchiBond.java","NaN","265","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.JniInchiBond.java","NaN","266","397","jniinchi"
"Tarantula","S5","net.sf.jniinchi.JniInchiBond.java","NaN","267","397","jniinchi"
"Tarantula","S6","net.sf.jniinchi.JniInchiBond.java","NaN","268","397","jniinchi"
"Tarantula","S7","net.sf.jniinchi.JniInchiBond.java","NaN","269","397","jniinchi"
"Tarantula","S8","net.sf.jniinchi.JniInchiBond.java","NaN","270","397","jniinchi"
"Tarantula","S9","net.sf.jniinchi.JniInchiBond.java","NaN","271","397","jniinchi"
"Tarantula","S10","net.sf.jniinchi.JniInchiBond.java","NaN","272","397","jniinchi"
"Tarantula","S11","net.sf.jniinchi.JniInchiBond.java","NaN","273","397","jniinchi"
"Tarantula","S12","net.sf.jniinchi.JniInchiBond.java","NaN","274","397","jniinchi"
"Tarantula","S13","net.sf.jniinchi.JniInchiBond.java","NaN","275","397","jniinchi"
"Tarantula","S14","net.sf.jniinchi.JniInchiBond.java","NaN","276","397","jniinchi"
"Tarantula","S15","net.sf.jniinchi.JniInchiBond.java","NaN","277","397","jniinchi"
"Tarantula","S16","net.sf.jniinchi.JniInchiBond.java","NaN","278","397","jniinchi"
"Tarantula","S17","net.sf.jniinchi.JniInchiBond.java","NaN","279","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.JniInchiAtom.java","NaN","280","397","jniinchi"
"Tarantula","S2","net.sf.jniinchi.JniInchiAtom.java","NaN","281","397","jniinchi"
"Tarantula","S3","net.sf.jniinchi.JniInchiAtom.java","NaN","282","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.JniInchiAtom.java","NaN","283","397","jniinchi"
"Tarantula","S5","net.sf.jniinchi.JniInchiAtom.java","NaN","284","397","jniinchi"
"Tarantula","S6","net.sf.jniinchi.JniInchiAtom.java","NaN","285","397","jniinchi"
"Tarantula","S7","net.sf.jniinchi.JniInchiAtom.java","NaN","286","397","jniinchi"
"Tarantula","S8","net.sf.jniinchi.JniInchiAtom.java","NaN","287","397","jniinchi"
"Tarantula","S9","net.sf.jniinchi.JniInchiAtom.java","NaN","288","397","jniinchi"
"Tarantula","S10","net.sf.jniinchi.JniInchiAtom.java","NaN","289","397","jniinchi"
"Tarantula","S11","net.sf.jniinchi.JniInchiAtom.java","NaN","290","397","jniinchi"
"Tarantula","S13","net.sf.jniinchi.JniInchiAtom.java","NaN","291","397","jniinchi"
"Tarantula","S14","net.sf.jniinchi.JniInchiAtom.java","NaN","292","397","jniinchi"
"Tarantula","S15","net.sf.jniinchi.JniInchiAtom.java","NaN","293","397","jniinchi"
"Tarantula","S16","net.sf.jniinchi.JniInchiAtom.java","NaN","294","397","jniinchi"
"Tarantula","S17","net.sf.jniinchi.JniInchiAtom.java","NaN","295","397","jniinchi"
"Tarantula","S18","net.sf.jniinchi.JniInchiAtom.java","NaN","296","397","jniinchi"
"Tarantula","S19","net.sf.jniinchi.JniInchiAtom.java","NaN","297","397","jniinchi"
"Tarantula","S20","net.sf.jniinchi.JniInchiAtom.java","NaN","298","397","jniinchi"
"Tarantula","S21","net.sf.jniinchi.JniInchiAtom.java","NaN","299","397","jniinchi"
"Tarantula","S22","net.sf.jniinchi.JniInchiAtom.java","NaN","300","397","jniinchi"
"Tarantula","S23","net.sf.jniinchi.JniInchiAtom.java","NaN","301","397","jniinchi"
"Tarantula","S24","net.sf.jniinchi.JniInchiAtom.java","NaN","302","397","jniinchi"
"Tarantula","S25","net.sf.jniinchi.JniInchiAtom.java","NaN","303","397","jniinchi"
"Tarantula","S26","net.sf.jniinchi.JniInchiAtom.java","NaN","304","397","jniinchi"
"Tarantula","S27","net.sf.jniinchi.JniInchiAtom.java","NaN","305","397","jniinchi"
"Tarantula","S28","net.sf.jniinchi.JniInchiAtom.java","NaN","306","397","jniinchi"
"Tarantula","S29","net.sf.jniinchi.JniInchiAtom.java","NaN","307","397","jniinchi"
"Tarantula","S30","net.sf.jniinchi.JniInchiAtom.java","NaN","308","397","jniinchi"
"Tarantula","S31","net.sf.jniinchi.JniInchiAtom.java","NaN","309","397","jniinchi"
"Tarantula","S32","net.sf.jniinchi.JniInchiAtom.java","NaN","310","397","jniinchi"
"Tarantula","S33","net.sf.jniinchi.JniInchiAtom.java","NaN","311","397","jniinchi"
"Tarantula","S34","net.sf.jniinchi.JniInchiAtom.java","NaN","312","397","jniinchi"
"Tarantula","S35","net.sf.jniinchi.JniInchiAtom.java","NaN","313","397","jniinchi"
"Tarantula","S36","net.sf.jniinchi.JniInchiAtom.java","NaN","314","397","jniinchi"
"Tarantula","S37","net.sf.jniinchi.JniInchiAtom.java","NaN","315","397","jniinchi"
"Tarantula","S38","net.sf.jniinchi.JniInchiAtom.java","NaN","316","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","317","397","jniinchi"
"Tarantula","S2","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","318","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","319","397","jniinchi"
"Tarantula","S5","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","320","397","jniinchi"
"Tarantula","S6","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","321","397","jniinchi"
"Tarantula","S7","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","322","397","jniinchi"
"Tarantula","S8","net.sf.jniinchi.INCHI_STEREOTYPE.java","NaN","323","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.INCHI_STATUS.java","NaN","324","397","jniinchi"
"Tarantula","S2","net.sf.jniinchi.INCHI_STATUS.java","NaN","325","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.INCHI_STATUS.java","NaN","326","397","jniinchi"
"Tarantula","S5","net.sf.jniinchi.INCHI_STATUS.java","NaN","327","397","jniinchi"
"Tarantula","S6","net.sf.jniinchi.INCHI_STATUS.java","NaN","328","397","jniinchi"
"Tarantula","S7","net.sf.jniinchi.INCHI_STATUS.java","NaN","329","397","jniinchi"
"Tarantula","S8","net.sf.jniinchi.INCHI_STATUS.java","NaN","330","397","jniinchi"
"Tarantula","S9","net.sf.jniinchi.INCHI_STATUS.java","NaN","331","397","jniinchi"
"Tarantula","S10","net.sf.jniinchi.INCHI_STATUS.java","NaN","332","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.INCHI_RET.java","NaN","333","397","jniinchi"
"Tarantula","S2","net.sf.jniinchi.INCHI_RET.java","NaN","334","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.INCHI_RET.java","NaN","335","397","jniinchi"
"Tarantula","S5","net.sf.jniinchi.INCHI_RET.java","NaN","336","397","jniinchi"
"Tarantula","S6","net.sf.jniinchi.INCHI_RET.java","NaN","337","397","jniinchi"
"Tarantula","S7","net.sf.jniinchi.INCHI_RET.java","NaN","338","397","jniinchi"
"Tarantula","S8","net.sf.jniinchi.INCHI_RET.java","NaN","339","397","jniinchi"
"Tarantula","S9","net.sf.jniinchi.INCHI_RET.java","NaN","340","397","jniinchi"
"Tarantula","S10","net.sf.jniinchi.INCHI_RET.java","NaN","341","397","jniinchi"
"Tarantula","S11","net.sf.jniinchi.INCHI_RET.java","NaN","342","397","jniinchi"
"Tarantula","S12","net.sf.jniinchi.INCHI_RET.java","NaN","343","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.INCHI_RADICAL.java","NaN","344","397","jniinchi"
"Tarantula","S2","net.sf.jniinchi.INCHI_RADICAL.java","NaN","345","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.INCHI_RADICAL.java","NaN","346","397","jniinchi"
"Tarantula","S5","net.sf.jniinchi.INCHI_RADICAL.java","NaN","347","397","jniinchi"
"Tarantula","S6","net.sf.jniinchi.INCHI_RADICAL.java","NaN","348","397","jniinchi"
"Tarantula","S7","net.sf.jniinchi.INCHI_RADICAL.java","NaN","349","397","jniinchi"
"Tarantula","S8","net.sf.jniinchi.INCHI_RADICAL.java","NaN","350","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.INCHI_PARITY.java","NaN","351","397","jniinchi"
"Tarantula","S2","net.sf.jniinchi.INCHI_PARITY.java","NaN","352","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.INCHI_PARITY.java","NaN","353","397","jniinchi"
"Tarantula","S5","net.sf.jniinchi.INCHI_PARITY.java","NaN","354","397","jniinchi"
"Tarantula","S6","net.sf.jniinchi.INCHI_PARITY.java","NaN","355","397","jniinchi"
"Tarantula","S7","net.sf.jniinchi.INCHI_PARITY.java","NaN","356","397","jniinchi"
"Tarantula","S8","net.sf.jniinchi.INCHI_PARITY.java","NaN","357","397","jniinchi"
"Tarantula","S9","net.sf.jniinchi.INCHI_PARITY.java","NaN","358","397","jniinchi"
"Tarantula","S3","net.sf.jniinchi.INCHI_OPTION.java","NaN","359","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.INCHI_OPTION.java","NaN","360","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","361","397","jniinchi"
"Tarantula","S2","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","362","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","363","397","jniinchi"
"Tarantula","S5","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","364","397","jniinchi"
"Tarantula","S6","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","365","397","jniinchi"
"Tarantula","S7","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","366","397","jniinchi"
"Tarantula","S8","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","367","397","jniinchi"
"Tarantula","S9","net.sf.jniinchi.INCHI_KEY_STATUS.java","NaN","368","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.INCHI_KEY.java","NaN","369","397","jniinchi"
"Tarantula","S2","net.sf.jniinchi.INCHI_KEY.java","NaN","370","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.INCHI_KEY.java","NaN","371","397","jniinchi"
"Tarantula","S5","net.sf.jniinchi.INCHI_KEY.java","NaN","372","397","jniinchi"
"Tarantula","S6","net.sf.jniinchi.INCHI_KEY.java","NaN","373","397","jniinchi"
"Tarantula","S7","net.sf.jniinchi.INCHI_KEY.java","NaN","374","397","jniinchi"
"Tarantula","S8","net.sf.jniinchi.INCHI_KEY.java","NaN","375","397","jniinchi"
"Tarantula","S9","net.sf.jniinchi.INCHI_KEY.java","NaN","376","397","jniinchi"
"Tarantula","S10","net.sf.jniinchi.INCHI_KEY.java","NaN","377","397","jniinchi"
"Tarantula","S11","net.sf.jniinchi.INCHI_KEY.java","NaN","378","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","379","397","jniinchi"
"Tarantula","S2","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","380","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","381","397","jniinchi"
"Tarantula","S5","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","382","397","jniinchi"
"Tarantula","S6","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","383","397","jniinchi"
"Tarantula","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","384","397","jniinchi"
"Tarantula","S8","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","385","397","jniinchi"
"Tarantula","S9","net.sf.jniinchi.INCHI_BOND_TYPE.java","NaN","386","397","jniinchi"
"Tarantula","S1","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","387","397","jniinchi"
"Tarantula","S2","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","388","397","jniinchi"
"Tarantula","S4","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","389","397","jniinchi"
"Tarantula","S5","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","390","397","jniinchi"
"Tarantula","S6","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","391","397","jniinchi"
"Tarantula","S7","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","392","397","jniinchi"
"Tarantula","S8","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","393","397","jniinchi"
"Tarantula","S9","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","394","397","jniinchi"
"Tarantula","S10","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","395","397","jniinchi"
"Tarantula","S11","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","396","397","jniinchi"
"Tarantula","S12","net.sf.jniinchi.INCHI_BOND_STEREO.java","NaN","397","397","jniinchi"
"Kulczynski 2","S1","net.sf.jniinchi.Main.java","NaN","1","397","jniinchi"
"Kulczynski 2","S2","net.sf.jniinchi.Main.java","NaN","2","397","jniinchi"
"Kulczynski 2","S3","net.sf.jniinchi.Main.java","NaN","3","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.Main.java","NaN","4","397","jniinchi"
"Kulczynski 2","S5","net.sf.jniinchi.Main.java","NaN","5","397","jniinchi"
"Kulczynski 2","S6","net.sf.jniinchi.Main.java","NaN","6","397","jniinchi"
"Kulczynski 2","S7","net.sf.jniinchi.Main.java","NaN","7","397","jniinchi"
"Kulczynski 2","S8","net.sf.jniinchi.Main.java","NaN","8","397","jniinchi"
"Kulczynski 2","S9","net.sf.jniinchi.Main.java","NaN","9","397","jniinchi"
"Kulczynski 2","S10","net.sf.jniinchi.Main.java","NaN","10","397","jniinchi"
"Kulczynski 2","S11","net.sf.jniinchi.Main.java","NaN","11","397","jniinchi"
"Kulczynski 2","S12","net.sf.jniinchi.Main.java","NaN","12","397","jniinchi"
"Kulczynski 2","S13","net.sf.jniinchi.Main.java","NaN","13","397","jniinchi"
"Kulczynski 2","S14","net.sf.jniinchi.Main.java","NaN","14","397","jniinchi"
"Kulczynski 2","S15","net.sf.jniinchi.Main.java","NaN","15","397","jniinchi"
"Kulczynski 2","S16","net.sf.jniinchi.Main.java","NaN","16","397","jniinchi"
"Kulczynski 2","S17","net.sf.jniinchi.Main.java","NaN","17","397","jniinchi"
"Kulczynski 2","S18","net.sf.jniinchi.Main.java","NaN","18","397","jniinchi"
"Kulczynski 2","S19","net.sf.jniinchi.Main.java","NaN","19","397","jniinchi"
"Kulczynski 2","S21","net.sf.jniinchi.Main.java","NaN","20","397","jniinchi"
"Kulczynski 2","S22","net.sf.jniinchi.Main.java","NaN","21","397","jniinchi"
"Kulczynski 2","S23","net.sf.jniinchi.Main.java","NaN","22","397","jniinchi"
"Kulczynski 2","S24","net.sf.jniinchi.Main.java","NaN","23","397","jniinchi"
"Kulczynski 2","S25","net.sf.jniinchi.Main.java","NaN","24","397","jniinchi"
"Kulczynski 2","S26","net.sf.jniinchi.Main.java","NaN","25","397","jniinchi"
"Kulczynski 2","S27","net.sf.jniinchi.Main.java","NaN","26","397","jniinchi"
"Kulczynski 2","S28","net.sf.jniinchi.Main.java","NaN","27","397","jniinchi"
"Kulczynski 2","S29","net.sf.jniinchi.Main.java","NaN","28","397","jniinchi"
"Kulczynski 2","S31","net.sf.jniinchi.Main.java","NaN","29","397","jniinchi"
"Kulczynski 2","S32","net.sf.jniinchi.Main.java","NaN","30","397","jniinchi"
"Kulczynski 2","S33","net.sf.jniinchi.Main.java","NaN","31","397","jniinchi"
"Kulczynski 2","S34","net.sf.jniinchi.Main.java","NaN","32","397","jniinchi"
"Kulczynski 2","S35","net.sf.jniinchi.Main.java","NaN","33","397","jniinchi"
"Kulczynski 2","S37","net.sf.jniinchi.Main.java","NaN","34","397","jniinchi"
"Kulczynski 2","S38","net.sf.jniinchi.Main.java","NaN","35","397","jniinchi"
"Kulczynski 2","S39","net.sf.jniinchi.Main.java","NaN","36","397","jniinchi"
"Kulczynski 2","S40","net.sf.jniinchi.Main.java","NaN","37","397","jniinchi"
"Kulczynski 2","S42","net.sf.jniinchi.Main.java","NaN","38","397","jniinchi"
"Kulczynski 2","S43","net.sf.jniinchi.Main.java","NaN","39","397","jniinchi"
"Kulczynski 2","S44","net.sf.jniinchi.Main.java","NaN","40","397","jniinchi"
"Kulczynski 2","S45","net.sf.jniinchi.Main.java","NaN","41","397","jniinchi"
"Kulczynski 2","S46","net.sf.jniinchi.Main.java","NaN","42","397","jniinchi"
"Kulczynski 2","S47","net.sf.jniinchi.Main.java","NaN","43","397","jniinchi"
"Kulczynski 2","S48","net.sf.jniinchi.Main.java","NaN","44","397","jniinchi"
"Kulczynski 2","S49","net.sf.jniinchi.Main.java","NaN","45","397","jniinchi"
"Kulczynski 2","S50","net.sf.jniinchi.Main.java","NaN","46","397","jniinchi"
"Kulczynski 2","S51","net.sf.jniinchi.Main.java","NaN","47","397","jniinchi"
"Kulczynski 2","S52","net.sf.jniinchi.Main.java","NaN","48","397","jniinchi"
"Kulczynski 2","S53","net.sf.jniinchi.Main.java","NaN","49","397","jniinchi"
"Kulczynski 2","S55","net.sf.jniinchi.Main.java","NaN","50","397","jniinchi"
"Kulczynski 2","S56","net.sf.jniinchi.Main.java","NaN","51","397","jniinchi"
"Kulczynski 2","S57","net.sf.jniinchi.Main.java","NaN","52","397","jniinchi"
"Kulczynski 2","S58","net.sf.jniinchi.Main.java","NaN","53","397","jniinchi"
"Kulczynski 2","S59","net.sf.jniinchi.Main.java","NaN","54","397","jniinchi"
"Kulczynski 2","S60","net.sf.jniinchi.Main.java","NaN","55","397","jniinchi"
"Kulczynski 2","S61","net.sf.jniinchi.Main.java","NaN","56","397","jniinchi"
"Kulczynski 2","S62","net.sf.jniinchi.Main.java","NaN","57","397","jniinchi"
"Kulczynski 2","S1","net.sf.jniinchi.LoadNativeLibraryException.java","NaN","58","397","jniinchi"
"Kulczynski 2","S2","net.sf.jniinchi.LoadNativeLibraryException.java","NaN","59","397","jniinchi"
"Kulczynski 2","S3","net.sf.jniinchi.LoadNativeLibraryException.java","NaN","60","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.LoadNativeLibraryException.java","NaN","61","397","jniinchi"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiWrapper.java","NaN","62","397","jniinchi"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiWrapper.java","NaN","63","397","jniinchi"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiWrapper.java","NaN","64","397","jniinchi"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiWrapper.java","NaN","65","397","jniinchi"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiWrapper.java","NaN","66","397","jniinchi"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiWrapper.java","NaN","67","397","jniinchi"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiWrapper.java","NaN","68","397","jniinchi"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiWrapper.java","NaN","69","397","jniinchi"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiWrapper.java","NaN","70","397","jniinchi"
"Kulczynski 2","S12","net.sf.jniinchi.JniInchiWrapper.java","NaN","71","397","jniinchi"
"Kulczynski 2","S13","net.sf.jniinchi.JniInchiWrapper.java","NaN","72","397","jniinchi"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiWrapper.java","NaN","73","397","jniinchi"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiWrapper.java","NaN","74","397","jniinchi"
"Kulczynski 2","S16","net.sf.jniinchi.JniInchiWrapper.java","NaN","75","397","jniinchi"
"Kulczynski 2","S17","net.sf.jniinchi.JniInchiWrapper.java","NaN","76","397","jniinchi"
"Kulczynski 2","S18","net.sf.jniinchi.JniInchiWrapper.java","NaN","77","397","jniinchi"
"Kulczynski 2","S20","net.sf.jniinchi.JniInchiWrapper.java","NaN","78","397","jniinchi"
"Kulczynski 2","S21","net.sf.jniinchi.JniInchiWrapper.java","NaN","79","397","jniinchi"
"Kulczynski 2","S23","net.sf.jniinchi.JniInchiWrapper.java","NaN","80","397","jniinchi"
"Kulczynski 2","S25","net.sf.jniinchi.JniInchiWrapper.java","NaN","81","397","jniinchi"
"Kulczynski 2","S26","net.sf.jniinchi.JniInchiWrapper.java","NaN","82","397","jniinchi"
"Kulczynski 2","S27","net.sf.jniinchi.JniInchiWrapper.java","NaN","83","397","jniinchi"
"Kulczynski 2","S28","net.sf.jniinchi.JniInchiWrapper.java","NaN","84","397","jniinchi"
"Kulczynski 2","S30","net.sf.jniinchi.JniInchiWrapper.java","NaN","85","397","jniinchi"
"Kulczynski 2","S31","net.sf.jniinchi.JniInchiWrapper.java","NaN","86","397","jniinchi"
"Kulczynski 2","S33","net.sf.jniinchi.JniInchiWrapper.java","NaN","87","397","jniinchi"
"Kulczynski 2","S35","net.sf.jniinchi.JniInchiWrapper.java","NaN","88","397","jniinchi"
"Kulczynski 2","S36","net.sf.jniinchi.JniInchiWrapper.java","NaN","89","397","jniinchi"
"Kulczynski 2","S37","net.sf.jniinchi.JniInchiWrapper.java","NaN","90","397","jniinchi"
"Kulczynski 2","S39","net.sf.jniinchi.JniInchiWrapper.java","NaN","91","397","jniinchi"
"Kulczynski 2","S40","net.sf.jniinchi.JniInchiWrapper.java","NaN","92","397","jniinchi"
"Kulczynski 2","S41","net.sf.jniinchi.JniInchiWrapper.java","NaN","93","397","jniinchi"
"Kulczynski 2","S43","net.sf.jniinchi.JniInchiWrapper.java","NaN","94","397","jniinchi"
