"Function","StatementID","Filename","Suspiciousness","Rank","StatementCount","CaseApplication","IsFault"
"Kulczynski 2","S13","net.sf.jniinchi.JniInchiStereo0D.java","0","184","397","jniinchi-test","false"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiStereo0D.java","0","185","397","jniinchi-test","false"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiStereo0D.java","0","186","397","jniinchi-test","false"
"Kulczynski 2","S16","net.sf.jniinchi.JniInchiStereo0D.java","0","187","397","jniinchi-test","false"
"Kulczynski 2","S17","net.sf.jniinchi.JniInchiStereo0D.java","0","188","397","jniinchi-test","false"
"Kulczynski 2","S18","net.sf.jniinchi.JniInchiStereo0D.java","0","189","397","jniinchi-test","false"
"Kulczynski 2","S19","net.sf.jniinchi.JniInchiStereo0D.java","0","190","397","jniinchi-test","false"
"Kulczynski 2","S20","net.sf.jniinchi.JniInchiStereo0D.java","0","191","397","jniinchi-test","false"
"Kulczynski 2","S21","net.sf.jniinchi.JniInchiStereo0D.java","0","192","397","jniinchi-test","false"
"Kulczynski 2","S22","net.sf.jniinchi.JniInchiStereo0D.java","0","193","397","jniinchi-test","false"
"Kulczynski 2","S23","net.sf.jniinchi.JniInchiStereo0D.java","0","194","397","jniinchi-test","false"
"Kulczynski 2","S24","net.sf.jniinchi.JniInchiStereo0D.java","0","195","397","jniinchi-test","false"
"Kulczynski 2","S25","net.sf.jniinchi.JniInchiStereo0D.java","0","196","397","jniinchi-test","false"
"Kulczynski 2","S26","net.sf.jniinchi.JniInchiStereo0D.java","0","197","397","jniinchi-test","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiOutputStructure.java","0","198","397","jniinchi-test","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiOutputStructure.java","0","199","397","jniinchi-test","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiOutputStructure.java","0","200","397","jniinchi-test","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiOutputStructure.java","0","201","397","jniinchi-test","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiOutputStructure.java","0","202","397","jniinchi-test","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiOutputStructure.java","0","203","397","jniinchi-test","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiOutputStructure.java","0","204","397","jniinchi-test","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiOutputStructure.java","0","205","397","jniinchi-test","false"
"Kulczynski 2","S9","net.sf.jniinchi.JniInchiOutputStructure.java","0","206","397","jniinchi-test","false"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiOutputStructure.java","0","207","397","jniinchi-test","false"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiOutputStructure.java","0","208","397","jniinchi-test","false"
"Kulczynski 2","S12","net.sf.jniinchi.JniInchiOutputStructure.java","0","209","397","jniinchi-test","false"
"Kulczynski 2","S13","net.sf.jniinchi.JniInchiOutputStructure.java","0","210","397","jniinchi-test","false"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiOutputStructure.java","0","211","397","jniinchi-test","false"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiOutputStructure.java","0","212","397","jniinchi-test","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiOutputKey.java","0","213","397","jniinchi-test","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiOutputKey.java","0","214","397","jniinchi-test","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiOutputKey.java","0","215","397","jniinchi-test","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiOutputKey.java","0","216","397","jniinchi-test","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiOutputKey.java","0","217","397","jniinchi-test","false"
"Kulczynski 2","S9","net.sf.jniinchi.JniInchiOutputKey.java","0","218","397","jniinchi-test","false"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiOutputKey.java","0","219","397","jniinchi-test","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiOutput.java","0","220","397","jniinchi-test","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiOutput.java","0","221","397","jniinchi-test","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiOutput.java","0","222","397","jniinchi-test","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiOutput.java","0","223","397","jniinchi-test","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiOutput.java","0","224","397","jniinchi-test","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiOutput.java","0","225","397","jniinchi-test","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiOutput.java","0","226","397","jniinchi-test","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiOutput.java","0","227","397","jniinchi-test","false"
"Kulczynski 2","S9","net.sf.jniinchi.JniInchiOutput.java","0","228","397","jniinchi-test","false"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiOutput.java","0","229","397","jniinchi-test","false"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiOutput.java","0","230","397","jniinchi-test","false"
"Kulczynski 2","S12","net.sf.jniinchi.JniInchiOutput.java","0","231","397","jniinchi-test","false"
"Kulczynski 2","S13","net.sf.jniinchi.JniInchiOutput.java","0","232","397","jniinchi-test","false"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiOutput.java","0","233","397","jniinchi-test","false"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiOutput.java","0","234","397","jniinchi-test","false"
"Kulczynski 2","S16","net.sf.jniinchi.JniInchiOutput.java","0","235","397","jniinchi-test","false"
"Kulczynski 2","S17","net.sf.jniinchi.JniInchiOutput.java","0","236","397","jniinchi-test","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiInputInchi.java","0","237","397","jniinchi-test","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiInputInchi.java","0","238","397","jniinchi-test","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiInputInchi.java","0","239","397","jniinchi-test","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiInputInchi.java","0","240","397","jniinchi-test","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiInputInchi.java","0","241","397","jniinchi-test","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiInputInchi.java","0","242","397","jniinchi-test","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiInputInchi.java","0","243","397","jniinchi-test","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiInputInchi.java","0","244","397","jniinchi-test","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiInputData.java","0","245","397","jniinchi-test","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiInputData.java","0","246","397","jniinchi-test","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiInputData.java","0","247","397","jniinchi-test","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiInputData.java","0","248","397","jniinchi-test","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiInputData.java","0","249","397","jniinchi-test","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiInputData.java","0","250","397","jniinchi-test","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiInput.java","0","251","397","jniinchi-test","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiInput.java","0","252","397","jniinchi-test","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiInput.java","0","253","397","jniinchi-test","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiInput.java","0","254","397","jniinchi-test","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiInput.java","0","255","397","jniinchi-test","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiInput.java","0","256","397","jniinchi-test","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiInput.java","0","257","397","jniinchi-test","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiInput.java","0","258","397","jniinchi-test","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiException.java","0","259","397","jniinchi-test","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiException.java","0","260","397","jniinchi-test","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiException.java","0","261","397","jniinchi-test","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiException.java","0","262","397","jniinchi-test","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiBond.java","0","263","397","jniinchi-test","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiBond.java","0","264","397","jniinchi-test","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiBond.java","0","265","397","jniinchi-test","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiBond.java","0","266","397","jniinchi-test","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiBond.java","0","267","397","jniinchi-test","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiBond.java","0","268","397","jniinchi-test","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiBond.java","0","269","397","jniinchi-test","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiBond.java","0","270","397","jniinchi-test","false"
"Kulczynski 2","S9","net.sf.jniinchi.JniInchiBond.java","0","271","397","jniinchi-test","false"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiBond.java","0","272","397","jniinchi-test","false"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiBond.java","0","273","397","jniinchi-test","false"
"Kulczynski 2","S12","net.sf.jniinchi.JniInchiBond.java","0","274","397","jniinchi-test","false"
"Kulczynski 2","S13","net.sf.jniinchi.JniInchiBond.java","0","275","397","jniinchi-test","false"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiBond.java","0","276","397","jniinchi-test","false"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiBond.java","0","277","397","jniinchi-test","false"
"Kulczynski 2","S16","net.sf.jniinchi.JniInchiBond.java","0","278","397","jniinchi-test","false"
"Kulczynski 2","S17","net.sf.jniinchi.JniInchiBond.java","0","279","397","jniinchi-test","false"
"Kulczynski 2","S1","net.sf.jniinchi.JniInchiAtom.java","0","280","397","jniinchi-test","false"
"Kulczynski 2","S2","net.sf.jniinchi.JniInchiAtom.java","0","281","397","jniinchi-test","false"
"Kulczynski 2","S3","net.sf.jniinchi.JniInchiAtom.java","0","282","397","jniinchi-test","false"
"Kulczynski 2","S4","net.sf.jniinchi.JniInchiAtom.java","0","283","397","jniinchi-test","false"
"Kulczynski 2","S5","net.sf.jniinchi.JniInchiAtom.java","0","284","397","jniinchi-test","false"
"Kulczynski 2","S6","net.sf.jniinchi.JniInchiAtom.java","0","285","397","jniinchi-test","false"
"Kulczynski 2","S7","net.sf.jniinchi.JniInchiAtom.java","0","286","397","jniinchi-test","false"
"Kulczynski 2","S8","net.sf.jniinchi.JniInchiAtom.java","0","287","397","jniinchi-test","false"
"Kulczynski 2","S9","net.sf.jniinchi.JniInchiAtom.java","0","288","397","jniinchi-test","false"
"Kulczynski 2","S10","net.sf.jniinchi.JniInchiAtom.java","0","289","397","jniinchi-test","false"
"Kulczynski 2","S11","net.sf.jniinchi.JniInchiAtom.java","0","290","397","jniinchi-test","false"
"Kulczynski 2","S13","net.sf.jniinchi.JniInchiAtom.java","0","291","397","jniinchi-test","false"
"Kulczynski 2","S14","net.sf.jniinchi.JniInchiAtom.java","0","292","397","jniinchi-test","false"
"Kulczynski 2","S15","net.sf.jniinchi.JniInchiAtom.java","0","293","397","jniinchi-test","false"
"Kulczynski 2","S16","net.sf.jniinchi.JniInchiAtom.java","0","294","397","jniinchi-test","false"
"Kulczynski 2","S17","net.sf.jniinchi.JniInchiAtom.java","0","295","397","jniinchi-test","false"
"Kulczynski 2","S18","net.sf.jniinchi.JniInchiAtom.java","0","296","397","jniinchi-test","false"
"Kulczynski 2","S19","net.sf.jniinchi.JniInchiAtom.java","0","297","397","jniinchi-test","false"
"Kulczynski 2","S20","net.sf.jniinchi.JniInchiAtom.java","0","298","397","jniinchi-test","false"
"Kulczynski 2","S21","net.sf.jniinchi.JniInchiAtom.java","0","299","397","jniinchi-test","false"
"Kulczynski 2","S22","net.sf.jniinchi.JniInchiAtom.java","0","300","397","jniinchi-test","false"
"Kulczynski 2","S23","net.sf.jniinchi.JniInchiAtom.java","0","301","397","jniinchi-test","false"
"Kulczynski 2","S24","net.sf.jniinchi.JniInchiAtom.java","0","302","397","jniinchi-test","false"
"Kulczynski 2","S25","net.sf.jniinchi.JniInchiAtom.java","0","303","397","jniinchi-test","false"
"Kulczynski 2","S26","net.sf.jniinchi.JniInchiAtom.java","0","304","397","jniinchi-test","false"
"Kulczynski 2","S27","net.sf.jniinchi.JniInchiAtom.java","0","305","397","jniinchi-test","false"
"Kulczynski 2","S28","net.sf.jniinchi.JniInchiAtom.java","0","306","397","jniinchi-test","false"
"Kulczynski 2","S29","net.sf.jniinchi.JniInchiAtom.java","0","307","397","jniinchi-test","false"
"Kulczynski 2","S30","net.sf.jniinchi.JniInchiAtom.java","0","308","397","jniinchi-test","false"
"Kulczynski 2","S31","net.sf.jniinchi.JniInchiAtom.java","0","309","397","jniinchi-test","false"
"Kulczynski 2","S32","net.sf.jniinchi.JniInchiAtom.java","0","310","397","jniinchi-test","false"
"Kulczynski 2","S33","net.sf.jniinchi.JniInchiAtom.java","0","311","397","jniinchi-test","false"
"Kulczynski 2","S34","net.sf.jniinchi.JniInchiAtom.java","0","312","397","jniinchi-test","false"
"Kulczynski 2","S35","net.sf.jniinchi.JniInchiAtom.java","0","313","397","jniinchi-test","false"
"Kulczynski 2","S36","net.sf.jniinchi.JniInchiAtom.java","0","314","397","jniinchi-test","false"
"Kulczynski 2","S37","net.sf.jniinchi.JniInchiAtom.java","0","315","397","jniinchi-test","false"
"Kulczynski 2","S38","net.sf.jniinchi.JniInchiAtom.java","0","316","397","jniinchi-test","false"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","317","397","jniinchi-test","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","318","397","jniinchi-test","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","319","397","jniinchi-test","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","320","397","jniinchi-test","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","321","397","jniinchi-test","false"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","322","397","jniinchi-test","false"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_STEREOTYPE.java","0","323","397","jniinchi-test","false"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_STATUS.java","0","324","397","jniinchi-test","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_STATUS.java","0","325","397","jniinchi-test","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_STATUS.java","0","326","397","jniinchi-test","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_STATUS.java","0","327","397","jniinchi-test","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_STATUS.java","0","328","397","jniinchi-test","false"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_STATUS.java","0","329","397","jniinchi-test","false"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_STATUS.java","0","330","397","jniinchi-test","false"
"Kulczynski 2","S9","net.sf.jniinchi.INCHI_STATUS.java","0","331","397","jniinchi-test","false"
"Kulczynski 2","S10","net.sf.jniinchi.INCHI_STATUS.java","0","332","397","jniinchi-test","false"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_RET.java","0","333","397","jniinchi-test","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_RET.java","0","334","397","jniinchi-test","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_RET.java","0","335","397","jniinchi-test","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_RET.java","0","336","397","jniinchi-test","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_RET.java","0","337","397","jniinchi-test","false"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_RET.java","0","338","397","jniinchi-test","false"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_RET.java","0","339","397","jniinchi-test","false"
"Kulczynski 2","S9","net.sf.jniinchi.INCHI_RET.java","0","340","397","jniinchi-test","false"
"Kulczynski 2","S10","net.sf.jniinchi.INCHI_RET.java","0","341","397","jniinchi-test","false"
"Kulczynski 2","S11","net.sf.jniinchi.INCHI_RET.java","0","342","397","jniinchi-test","false"
"Kulczynski 2","S12","net.sf.jniinchi.INCHI_RET.java","0","343","397","jniinchi-test","false"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_RADICAL.java","0","344","397","jniinchi-test","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_RADICAL.java","0","345","397","jniinchi-test","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_RADICAL.java","0","346","397","jniinchi-test","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_RADICAL.java","0","347","397","jniinchi-test","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_RADICAL.java","0","348","397","jniinchi-test","false"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_RADICAL.java","0","349","397","jniinchi-test","false"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_RADICAL.java","0","350","397","jniinchi-test","false"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_PARITY.java","0","351","397","jniinchi-test","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_PARITY.java","0","352","397","jniinchi-test","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_PARITY.java","0","353","397","jniinchi-test","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_PARITY.java","0","354","397","jniinchi-test","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_PARITY.java","0","355","397","jniinchi-test","false"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_PARITY.java","0","356","397","jniinchi-test","false"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_PARITY.java","0","357","397","jniinchi-test","false"
"Kulczynski 2","S9","net.sf.jniinchi.INCHI_PARITY.java","0","358","397","jniinchi-test","false"
"Kulczynski 2","S3","net.sf.jniinchi.INCHI_OPTION.java","0","359","397","jniinchi-test","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_OPTION.java","0","360","397","jniinchi-test","false"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","361","397","jniinchi-test","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","362","397","jniinchi-test","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","363","397","jniinchi-test","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","364","397","jniinchi-test","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","365","397","jniinchi-test","false"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","366","397","jniinchi-test","false"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","367","397","jniinchi-test","false"
"Kulczynski 2","S9","net.sf.jniinchi.INCHI_KEY_STATUS.java","0","368","397","jniinchi-test","false"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_KEY.java","0","369","397","jniinchi-test","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_KEY.java","0","370","397","jniinchi-test","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_KEY.java","0","371","397","jniinchi-test","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_KEY.java","0","372","397","jniinchi-test","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_KEY.java","0","373","397","jniinchi-test","false"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_KEY.java","0","374","397","jniinchi-test","false"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_KEY.java","0","375","397","jniinchi-test","false"
"Kulczynski 2","S9","net.sf.jniinchi.INCHI_KEY.java","0","376","397","jniinchi-test","false"
"Kulczynski 2","S10","net.sf.jniinchi.INCHI_KEY.java","0","377","397","jniinchi-test","false"
"Kulczynski 2","S11","net.sf.jniinchi.INCHI_KEY.java","0","378","397","jniinchi-test","false"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","379","397","jniinchi-test","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","380","397","jniinchi-test","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","381","397","jniinchi-test","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","382","397","jniinchi-test","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","383","397","jniinchi-test","false"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","384","397","jniinchi-test","false"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","385","397","jniinchi-test","false"
"Kulczynski 2","S9","net.sf.jniinchi.INCHI_BOND_TYPE.java","0","386","397","jniinchi-test","false"
"Kulczynski 2","S1","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","387","397","jniinchi-test","false"
"Kulczynski 2","S2","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","388","397","jniinchi-test","false"
"Kulczynski 2","S4","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","389","397","jniinchi-test","false"
"Kulczynski 2","S5","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","390","397","jniinchi-test","false"
"Kulczynski 2","S6","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","391","397","jniinchi-test","false"
"Kulczynski 2","S7","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","392","397","jniinchi-test","false"
"Kulczynski 2","S8","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","393","397","jniinchi-test","false"
"Kulczynski 2","S9","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","394","397","jniinchi-test","false"
"Kulczynski 2","S10","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","395","397","jniinchi-test","false"
"Kulczynski 2","S11","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","396","397","jniinchi-test","false"
"Kulczynski 2","S12","net.sf.jniinchi.INCHI_BOND_STEREO.java","0","397","397","jniinchi-test","false"
"Ample","S1","net.sf.jniinchi.Main.java","0","1","397","jniinchi-test","false"
"Ample","S2","net.sf.jniinchi.Main.java","0","2","397","jniinchi-test","false"
"Ample","S3","net.sf.jniinchi.Main.java","0","3","397","jniinchi-test","false"
"Ample","S4","net.sf.jniinchi.Main.java","0","4","397","jniinchi-test","false"
"Ample","S5","net.sf.jniinchi.Main.java","0","5","397","jniinchi-test","false"
"Ample","S6","net.sf.jniinchi.Main.java","0","6","397","jniinchi-test","false"
"Ample","S7","net.sf.jniinchi.Main.java","0","7","397","jniinchi-test","false"
"Ample","S8","net.sf.jniinchi.Main.java","0","8","397","jniinchi-test","false"
"Ample","S9","net.sf.jniinchi.Main.java","0","9","397","jniinchi-test","false"
"Ample","S10","net.sf.jniinchi.Main.java","0","10","397","jniinchi-test","false"
"Ample","S11","net.sf.jniinchi.Main.java","0","11","397","jniinchi-test","false"
"Ample","S12","net.sf.jniinchi.Main.java","0","12","397","jniinchi-test","false"
"Ample","S13","net.sf.jniinchi.Main.java","0","13","397","jniinchi-test","false"
"Ample","S14","net.sf.jniinchi.Main.java","0","14","397","jniinchi-test","false"
"Ample","S15","net.sf.jniinchi.Main.java","0","15","397","jniinchi-test","false"
"Ample","S16","net.sf.jniinchi.Main.java","0","16","397","jniinchi-test","false"
"Ample","S17","net.sf.jniinchi.Main.java","0","17","397","jniinchi-test","false"
"Ample","S18","net.sf.jniinchi.Main.java","0","18","397","jniinchi-test","false"
"Ample","S19","net.sf.jniinchi.Main.java","0","19","397","jniinchi-test","false"
"Ample","S21","net.sf.jniinchi.Main.java","0","20","397","jniinchi-test","false"
"Ample","S22","net.sf.jniinchi.Main.java","0","21","397","jniinchi-test","false"
"Ample","S23","net.sf.jniinchi.Main.java","0","22","397","jniinchi-test","false"
"Ample","S24","net.sf.jniinchi.Main.java","0","23","397","jniinchi-test","false"
"Ample","S25","net.sf.jniinchi.Main.java","0","24","397","jniinchi-test","false"
"Ample","S26","net.sf.jniinchi.Main.java","0","25","397","jniinchi-test","false"
"Ample","S27","net.sf.jniinchi.Main.java","0","26","397","jniinchi-test","false"
"Ample","S28","net.sf.jniinchi.Main.java","0","27","397","jniinchi-test","false"
"Ample","S29","net.sf.jniinchi.Main.java","0","28","397","jniinchi-test","false"
"Ample","S31","net.sf.jniinchi.Main.java","0","29","397","jniinchi-test","false"
"Ample","S32","net.sf.jniinchi.Main.java","0","30","397","jniinchi-test","false"
"Ample","S33","net.sf.jniinchi.Main.java","0","31","397","jniinchi-test","false"
"Ample","S34","net.sf.jniinchi.Main.java","0","32","397","jniinchi-test","false"
"Ample","S35","net.sf.jniinchi.Main.java","0","33","397","jniinchi-test","false"
"Ample","S37","net.sf.jniinchi.Main.java","0","34","397","jniinchi-test","false"
"Ample","S38","net.sf.jniinchi.Main.java","0","35","397","jniinchi-test","false"
"Ample","S39","net.sf.jniinchi.Main.java","0","36","397","jniinchi-test","false"
"Ample","S40","net.sf.jniinchi.Main.java","0","37","397","jniinchi-test","false"
"Ample","S42","net.sf.jniinchi.Main.java","0","38","397","jniinchi-test","false"
"Ample","S43","net.sf.jniinchi.Main.java","0","39","397","jniinchi-test","false"
"Ample","S44","net.sf.jniinchi.Main.java","0","40","397","jniinchi-test","false"
"Ample","S45","net.sf.jniinchi.Main.java","0","41","397","jniinchi-test","false"
"Ample","S46","net.sf.jniinchi.Main.java","0","42","397","jniinchi-test","false"
"Ample","S47","net.sf.jniinchi.Main.java","0","43","397","jniinchi-test","false"
"Ample","S48","net.sf.jniinchi.Main.java","0","44","397","jniinchi-test","false"
"Ample","S49","net.sf.jniinchi.Main.java","0","45","397","jniinchi-test","false"
"Ample","S50","net.sf.jniinchi.Main.java","0","46","397","jniinchi-test","false"
"Ample","S51","net.sf.jniinchi.Main.java","0","47","397","jniinchi-test","false"
"Ample","S52","net.sf.jniinchi.Main.java","0","48","397","jniinchi-test","false"
"Ample","S53","net.sf.jniinchi.Main.java","0","49","397","jniinchi-test","false"
"Ample","S55","net.sf.jniinchi.Main.java","0","50","397","jniinchi-test","false"
"Ample","S56","net.sf.jniinchi.Main.java","0","51","397","jniinchi-test","false"
"Ample","S57","net.sf.jniinchi.Main.java","0","52","397","jniinchi-test","false"
"Ample","S58","net.sf.jniinchi.Main.java","0","53","397","jniinchi-test","false"
"Ample","S59","net.sf.jniinchi.Main.java","0","54","397","jniinchi-test","false"
"Ample","S60","net.sf.jniinchi.Main.java","0","55","397","jniinchi-test","false"
"Ample","S61","net.sf.jniinchi.Main.java","0","56","397","jniinchi-test","false"
"Ample","S62","net.sf.jniinchi.Main.java","0","57","397","jniinchi-test","false"
"Ample","S1","net.sf.jniinchi.LoadNativeLibraryException.java","0","58","397","jniinchi-test","false"
"Ample","S2","net.sf.jniinchi.LoadNativeLibraryException.java","0","59","397","jniinchi-test","false"
"Ample","S3","net.sf.jniinchi.LoadNativeLibraryException.java","0","60","397","jniinchi-test","false"
"Ample","S4","net.sf.jniinchi.LoadNativeLibraryException.java","0","61","397","jniinchi-test","false"
